departure_location,departure_time,arrival_location,arrival_time,number
Iceland,2019-12-12T13:00:00,Greenland,2019-12-12T15:00:00,NA021
Greenland,2019-12-12T16:00:00,Iceland,2019-12-12T18:00:00,NA022
Icelan,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021Icelan,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021
Iceland,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021
Iceland,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021
Iceland,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021
Iceland,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021
Iceland,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021
Iceland,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021
Iceland,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021
Iceland,2019-12-12T12:00:00,Denmark,2019-12-12T16:00:00,DA021
